Geneid	Length	genome_mapping/Low_6694c2.rep7.RNAseq.mm10.sorted.bam
Zfp85	2286	201
Scap	4288	5753
Zfp458	5455	143
Fbxo41	6678	6
Taf9b	2665	142
BC051142	1969	0
Ccdc148	4004	127
A2ml1	4698	0
Zfp941	3909	0
BC031181	1209	6024
Baz2b	7980	3672
Tmem204	1779	36
Primpol	3835	929
BC048507	598	2
Zfp456	4079	99
Zfp738	4504	783
Dis3l	3970	1643
Thnsl1	4043	847
Itga8	5845	2
Pramel4	2409	0
Tbx10	1778	1
Slc35d2	2276	571
Adamts13	5026	0
Denn2b	4526	518
Vkorc1l1	4919	3118
Cstdc6	387	0
Hexdc	2379	560
Spag6	1651	25
Plekha8	6988	2173
Defb29	405	0
Trpv1	3587	2
Cyp2c23	2197	0
Zscan22	3507	323
AF067063	886	0
Ssxb2	929	0
Tas2r138	996	0
Tas2r143	882	0
Tas2r144	960	0
Ttyh1	3057	41
Atp8b1	6440	239
Mfsd4b5	5981	3
Oxgr1	3732	0
Tpm4	2099	73241
Lca5l	3170	26
Wdr83os	699	2291
Tnip3	3769	532
Gja6	2017	2
Usp17ld	1638	0
Chpf	3235	4452
Dab2ip	7509	9043
Prss48	1187	22
Sohlh1	1287	0
Nsd3	13244	10687
Zfp950	10561	991
Itprip	3986	4874
Zfp239	3282	1560
Prrxl1	3924	0
Atp11c	6169	2421
Spink7	319	0
Ephx4	1548	3
Olfr576	939	0
Zfp36l2	3533	47315
Olfr279	933	0
Olfr221	936	0
Olfr218	942	0
Olfr1206	924	0
Mpzl1	2361	5071
2510009E07Rik	5164	470
Rtel1	4559	2060
Hecw2	11334	49
Nckap5l	4854	1085
Tmem151a	3962	1949
H2-K1	1660	14941
Eea1	7836	5926
Megf10	7514	1469
Limch1	6667	0
Utp14b	3981	796
Ccdc9b	4716	3831
Pi4ka	6663	5258
Kdm2a	7265	17840
Nat8l	6529	12
Nol4l	6523	3867
Gp1bb	2085	13
2610507B11Rik	7443	30289
Panx2	3412	0
Zfp948	2843	1251
Lmna	3362	93024
Hspa2	2681	3112
Tdrd1	5443	0
Rpl17	775	65716
Tmem158	1733	3134
Adgrg6	6505	1616
Tro	7245	4
Smg6	5817	4258
Ccin	2030	0
Defb22	625	0
Pram1	2313	44
Fbxl12	2699	937
Nlrp14	3282	0
AI413582	637	1422
Bfsp2	1606	0
Atg9b	3902	3016
Sirpb1a	1232	8
Higd1c	506	0
Penk	1593	82
Nup85	2159	4022
Igfl3	575	0
Try5	801	102
Zfp457	2116	1
Krt77	2931	0
Krt87	1826	9
Gm5414	1723	0
Pcdhac1	5296	0
Pcdhac2	5719	0
Ghrhr	1598	0
Osbpl8	7152	2403
Ralgapa1	9773	4075
Erbb2	4998	6098
Kcnq2	8485	2
Masp2	3217	5
Tardbp	7454	22566
Cltc	6539	32470
Ankib1	6781	5128
Ttc41	5031	55
Adamts7	5472	1867
Arhgef11	6831	6281
Mars1	2963	3963
Slc5a12	5191	0
Zc4h2	2256	341
Atg9a	4107	2684
Usp7	5427	12551
Ddx11	4240	1414
Brsk1	3184	524
Rtn3	5038	22673
Cyp4x1	3985	0
Pid1	2667	340
Tmem259	2225	6417
Rab3ip	2863	2226
Ces5a	2188	0
Sval3	550	0
Kdm2b	5450	2087
Rab11fip5	6124	11318
Dnmt3b	4327	113
Senp7	8000	1572
Ppp3r2	2985	0
Fam170a	1402	0
Crtc1	5674	2040
Zfp386	4678	1575
Zfp619	5964	246
Ckap2	2601	2151
Cyp2j11	1934	0
Nlrp1a	4806	22
Usp22	4442	16567
Git1	3774	10019
Nlrp4g	2574	0
Fbll1	1505	0
Slc13a5	3485	0
Zfp366	2758	0
A4galt	2130	109
Rtp1	3120	0
Psg22	1880	0
AU018091	3448	0
Rragb	2281	10
9930012K11Rik	1986	272
Scarf1	2884	69
Gm5142	626	0
Clec4b2	1044	0
Gnptab	5342	3468
Sgpp2	3998	622
AA467197	640	443
Maml3	6512	2478
Celsr2	10628	500
Frg2f1	1902	31
Fam222a	2693	6
Tmem178b	12018	0
Slc28a1	2846	0
Whamm	3069	1102
Rexo5	2663	306
Zfp560	4732	694
Gm5617	633	157
BC048562	687	0
Rhox8	1202	0
Nlrp4e	3382	2
Amigo1	5586	1093
Cntnap2	7139	1
Gprasp1	5959	1209
Tpgs2	6805	779
2610008E11Rik	4229	586
Nuak1	5634	321
Asap2	5679	13224
Actr3b	2114	39
Scube3	7107	16
Cxxc4	5618	174
Pik3r6	3513	43
Wapl	6351	11865
Cys1	1838	590
Tacc2	9622	8258
Pigu	1621	2195
Gpr158	7141	28
Pla2g4c	3485	41
Znhit3	1096	506
Olfr1197	945	0
Olfr1200	1011	0
Olfr1024	984	0
Dbx1	2077	0
Hps5	4807	1781
Ypel2	4902	1377
Ypel4	752	33
Sp9	2813	2
Zfp960	2680	93
Spin2c	1306	16
Pramel26	1909	0
Ado	4445	2518
Ppp1r26	5805	349
Jaml	2458	126
Stmnd1	1363	0
Mreg	3530	61
Ajm1	4684	27
Zfp663	3458	0
Zcwpw1	2456	231
Iqsec2	6200	1222
Barhl2	2314	0
Olfr132	942	0
Olfr111	1041	0
Olfr467	921	0
Txlna	4948	6460
Smg7	6181	5191
Arhgap30	4487	355
Eif2a	2299	6609
Syne2	21718	21460
Lmtk3	5102	46
Olfr231	924	0
Olfr194	921	0
Rsrc2	2556	7088
Olfr1281	918	0
Olfr366	930	0
Olfr707	924	0
Aebp2	8157	13878
Itgb4	6169	29191
Phactr1	5973	1
Parl	1322	2970
Patj	8828	2720
Zfp69	2364	141
Mcoln2	2666	61
Aga	1290	1726
Gm609	2122	0
Ifit3b	2013	189
Rpl34	689	432
Clec4a4	1092	0
Mtus1	7412	1810
Zmiz2	4053	7616
Erbin	6664	18503
Zbtb9	2784	938
Epb41l1	9051	4680
Pramel25	1838	0
Phactr3	5700	0
Adam22	9451	72
Tdpoz2	1145	0
Clec3a	2930	0
Taar2	1020	0
Dusp13	2597	19
Zdhhc23	5864	36
Gsdma3	2200	0
Pabpn1l	1144	0
Spag8	1667	5
Rffl	4242	1258
Noto	1602	0
Slc7a6os	1533	3885
Zfp251	3504	1236
Pnmal1	4090	0
Slc25a42	3172	203
D8Ertd738e	661	5452
Trpv5	2600	0
Maneal	2727	3
Zfp58	2359	401
Gucy2f	9998	0
Tceanc	4047	379
Armcx6	2034	2
Pramel20	2103	0
Fndc3c1	4812	0
Trp53rka	1868	1121
Defa39	500	0
Best3	2719	1
Gm11541	1681	0
Akirin2	1719	4996
Rtn1	3917	2
Rtp2	2428	0
Daam2	6045	40
Asap3	5618	31
Plekhn1	2210	880
Bnip2	6138	9142
Aox2	4776	8
Cdh12	5639	0
Nol10	2986	1845
Scaf1	4177	10114
Ccdc177	4399	0
Cdsn	2757	293
Thoc6	1539	1380
Teddm1b	2527	2
Zfp975	3145	168
