Geneid	Length	genome_mapping/Low_2699c4.rep8.RNAseq.mm10.sorted.bam
Zfp85	2286	38
Scap	4288	1110
Zfp458	5455	40
Fbxo41	6678	0
Taf9b	2665	39
BC051142	1969	0
Ccdc148	4004	6
A2ml1	4698	52
Zfp941	3909	4
BC031181	1209	1045
Baz2b	7980	1015
Tmem204	1779	45
Primpol	3835	295
BC048507	598	0
Zfp456	4079	34
Zfp738	4504	183
Dis3l	3970	299
Thnsl1	4043	324
Itga8	5845	6
Pramel4	2409	0
Tbx10	1778	0
Slc35d2	2276	370
Adamts13	5026	8
Denn2b	4526	234
Vkorc1l1	4919	769
Cstdc6	387	0
Hexdc	2379	209
Spag6	1651	6
Plekha8	6988	358
Defb29	405	0
Trpv1	3587	0
Cyp2c23	2197	70
Zscan22	3507	95
AF067063	886	2
Ssxb2	929	0
Tas2r138	996	0
Tas2r143	882	2
Tas2r144	960	0
Ttyh1	3057	10
Atp8b1	6440	678
Mfsd4b5	5981	4
Oxgr1	3732	0
Tpm4	2099	12907
Lca5l	3170	13
Wdr83os	699	797
Tnip3	3769	48
Gja6	2017	2
Usp17ld	1638	1
Chpf	3235	869
Dab2ip	7509	1999
Prss48	1187	5
Sohlh1	1287	0
Nsd3	13244	2563
Zfp950	10561	321
Itprip	3986	811
Zfp239	3282	182
Prrxl1	3924	0
Atp11c	6169	777
Spink7	319	0
Ephx4	1548	15
Olfr576	939	0
Zfp36l2	3533	5181
Olfr279	933	0
Olfr221	936	0
Olfr218	942	0
Olfr1206	924	0
Mpzl1	2361	1685
2510009E07Rik	5164	154
Rtel1	4559	505
Hecw2	11334	67
Nckap5l	4854	205
Tmem151a	3962	536
H2-K1	1660	3325
Eea1	7836	1699
Megf10	7514	66
Limch1	6667	176
Utp14b	3981	202
Ccdc9b	4716	1218
Pi4ka	6663	2130
Kdm2a	7265	3359
Nat8l	6529	10
Nol4l	6523	877
Gp1bb	2085	6
2610507B11Rik	7443	7396
Panx2	3412	4
Zfp948	2843	442
Lmna	3362	10775
Hspa2	2681	311
Tdrd1	5443	0
Rpl17	775	13515
Tmem158	1733	316
Adgrg6	6505	472
Tro	7245	15
Smg6	5817	883
Ccin	2030	0
Defb22	625	0
Pram1	2313	23
Fbxl12	2699	170
Nlrp14	3282	0
AI413582	637	192
Bfsp2	1606	0
Atg9b	3902	1943
Sirpb1a	1232	17
Higd1c	506	0
Penk	1593	76
Nup85	2159	905
Igfl3	575	0
Try5	801	56
Zfp457	2116	1
Krt77	2931	0
Krt87	1826	37
Gm5414	1723	0
Pcdhac1	5296	0
Pcdhac2	5719	5
Ghrhr	1598	0
Osbpl8	7152	598
Ralgapa1	9773	1047
Erbb2	4998	1050
Kcnq2	8485	1
Masp2	3217	116
Tardbp	7454	4341
Cltc	6539	9423
Ankib1	6781	1204
Ttc41	5031	17
Adamts7	5472	233
Arhgef11	6831	950
Mars1	2963	967
Slc5a12	5191	0
Zc4h2	2256	118
Atg9a	4107	791
Usp7	5427	4297
Ddx11	4240	367
Brsk1	3184	32
Rtn3	5038	5302
Cyp4x1	3985	2
Pid1	2667	130
Tmem259	2225	1318
Rab3ip	2863	605
Ces5a	2188	0
Sval3	550	0
Kdm2b	5450	304
Rab11fip5	6124	1461
Dnmt3b	4327	29
Senp7	8000	550
Ppp3r2	2985	0
Fam170a	1402	0
Crtc1	5674	510
Zfp386	4678	641
Zfp619	5964	48
Ckap2	2601	705
Cyp2j11	1934	0
Nlrp1a	4806	4
Usp22	4442	3875
Git1	3774	2719
Nlrp4g	2574	0
Fbll1	1505	0
Slc13a5	3485	36
Zfp366	2758	0
A4galt	2130	57
Rtp1	3120	2
Psg22	1880	0
AU018091	3448	2
Rragb	2281	6
9930012K11Rik	1986	77
Scarf1	2884	67
Gm5142	626	0
Clec4b2	1044	0
Gnptab	5342	1172
Sgpp2	3998	244
AA467197	640	87
Maml3	6512	437
Celsr2	10628	91
Frg2f1	1902	20
Fam222a	2693	8
Tmem178b	12018	0
Slc28a1	2846	0
Whamm	3069	400
Rexo5	2663	62
Zfp560	4732	190
Gm5617	633	36
BC048562	687	0
Rhox8	1202	0
Nlrp4e	3382	0
Amigo1	5586	105
Cntnap2	7139	0
Gprasp1	5959	221
Tpgs2	6805	187
2610008E11Rik	4229	176
Nuak1	5634	152
Asap2	5679	3026
Actr3b	2114	10
Scube3	7107	5
Cxxc4	5618	102
Pik3r6	3513	28
Wapl	6351	1827
Cys1	1838	248
Tacc2	9622	1729
Pigu	1621	561
Gpr158	7141	0
Pla2g4c	3485	6
Znhit3	1096	134
Olfr1197	945	0
Olfr1200	1011	0
Olfr1024	984	0
Dbx1	2077	0
Hps5	4807	424
Ypel2	4902	552
Ypel4	752	8
Sp9	2813	0
Zfp960	2680	43
Spin2c	1306	4
Pramel26	1909	0
Ado	4445	503
Ppp1r26	5805	8
Jaml	2458	82
Stmnd1	1363	0
Mreg	3530	33
Ajm1	4684	4
Zfp663	3458	0
Zcwpw1	2456	70
Iqsec2	6200	205
Barhl2	2314	0
Olfr132	942	0
Olfr111	1041	2
Olfr467	921	0
Txlna	4948	1170
Smg7	6181	1741
Arhgap30	4487	122
Eif2a	2299	1524
Syne2	21718	5126
Lmtk3	5102	16
Olfr231	924	0
Olfr194	921	0
Rsrc2	2556	1629
Olfr1281	918	0
Olfr366	930	0
Olfr707	924	0
Aebp2	8157	2390
Itgb4	6169	3392
Phactr1	5973	20
Parl	1322	1135
Patj	8828	767
Zfp69	2364	26
Mcoln2	2666	12
Aga	1290	492
Gm609	2122	3
Ifit3b	2013	12
Rpl34	689	68
Clec4a4	1092	2
Mtus1	7412	774
Zmiz2	4053	1529
Erbin	6664	4170
Zbtb9	2784	227
Epb41l1	9051	430
Pramel25	1838	0
Phactr3	5700	2
Adam22	9451	66
Tdpoz2	1145	0
Clec3a	2930	0
Taar2	1020	0
Dusp13	2597	10
Zdhhc23	5864	77
Gsdma3	2200	0
Pabpn1l	1144	0
Spag8	1667	6
Rffl	4242	437
Noto	1602	0
Slc7a6os	1533	776
Zfp251	3504	109
Pnmal1	4090	0
Slc25a42	3172	93
D8Ertd738e	661	1460
Trpv5	2600	0
Maneal	2727	4
Zfp58	2359	100
Gucy2f	9998	0
Tceanc	4047	111
Armcx6	2034	4
Pramel20	2103	0
Fndc3c1	4812	0
Trp53rka	1868	179
Defa39	500	0
Best3	2719	0
Gm11541	1681	0
Akirin2	1719	854
Rtn1	3917	10
Rtp2	2428	0
Daam2	6045	28
Asap3	5618	66
Plekhn1	2210	219
Bnip2	6138	1425
Aox2	4776	0
Cdh12	5639	0
Nol10	2986	717
Scaf1	4177	1397
Ccdc177	4399	0
Cdsn	2757	79
Thoc6	1539	234
Teddm1b	2527	0
Zfp975	3145	36
Fbxw20	1511	0
Taar3	1032	0
P2ry14	2571	24
Wdr34	1800	383
Taar4	1044	0
Zfp760	4209	215
Bbs12	2434	287
Zc3h14	4184	1998
Adora1	5819	96
Mxi1	3813	1876
1700001J03Rik	778	2
Pde2a	4987	205
Zfp658	3381	70
Zfyve26	9368	1035
Il4ra	5219	2566
Dab2	4628	480
Bud31	974	717
Calm5	549	0
Kbtbd8	4732	54
Whrn	4406	32
Tmem232	2756	0
Adam6b	2271	0
Naaladl1	2689	14
Adam26b	2405	0
Adam20	2589	0
Zfp36l3	2613	0
Mup21	755	0
Unc13d	3967	655
Taar5	1014	0
Armcx5	2824	88
Septin11	11141	3362
A3galt2	3390	9
Mief2	2522	202
Brsk2	4667	0
Txnip	2801	3972
Il19	1124	2
Dock11	6665	1012
Nrsn2	1422	0
Slc25a51	4437	1277
Slc38a8	2622	0
Cep44	1399	299
Scgb2b20	520	0
Pde1a	5579	22
Slc10a7	3644	516
Ficd	3161	124
Kctd14	2557	16
Taar7b	1077	0
Taar6	1038	0
Taar7a	1077	0
Taar8a	1035	0
Taar9	1047	0
Mdc1	7352	811
Slc10a5	3923	10
Taar7e	1077	0
Ppp1r13l	3130	479
Taar8b	1035	0
Taar7d	1077	0
Taar7f	1077	0
Taar8c	1109	0
Mrps33	1052	270
Gjb6	2198	0
Gpr12	2760	0
Hrh2	5937	8
Olfr1193	957	0
Olfr94	1161	0
Olfr1148	945	0
Olfr310	1082	0
Olfr913	1275	0
Olfr1418	957	0
Olfr1415	936	0
Olfr503	972	0
Olfr456	1052	0
Olfr1251	957	0
Olfr723	1006	0
Olfr329	1037	0
Olfr1037	1125	0
Olfr688	966	0
Olfr988	930	0
Olfr1182	1178	0
Olfr566	1066	0
Olfr1532-ps1	1148	0
Olfr180	1142	0
Nms	1001	0
Rnase13	614	0
Olfr1000	945	0
Cyp2c66	1630	0
Olfr102	1027	0
Xkr7	2711	0
Olfr288	2083	0
Olfr1116	924	0
Olfr1066	942	0
Olfr205	918	0
Olfr1357	1160	0
Olfr744	972	0
Olfr885	930	0
Olfr225	1260	0
Olfr1386	1128	0
Olfr479	984	0
Olfr324	1122	0
Olfr867	996	0
Olfr704	948	0
Olfr294	1008	0
Olfr298	999	0
Olfr293	1011	0
Olfr115	995	0
Olfr735	1065	0
Olfr671	942	0
Olfr948	966	0
Olfr663	1035	0
Olfr1016	930	0
Olfr1031	1011	0
Olfr314	1131	0
Olfr1229	936	0
Olfr299	993	0
Olfr317	1128	0
Olfr332	1601	0
Olfr1089	936	0
Olfr1287	918	0
Olfr1028	975	0
Olfr1419	1160	0
Olfr527	918	0
Olfr1042	1097	0
Olfr285	960	0
Olfr286	1451	0
Olfr287	1776	0
Olfr543	1130	2
Olfr1039	960	0
Olfr987	930	0
Olfr1307	939	0
Olfr1432	1044	0
Olfr222	957	0
Olfr1382	936	0
Olfr193	1009	0
Olfr207	918	0
Olfr598	960	0
Olfr1322	933	0
Olfr1275	939	0
Olfr1249	957	0
Olfr782	945	0
Olfr884	930	0
Olfr453	954	0
Olfr212	2672	0
Olfr213	984	0
Olfr1318	1110	0
Olfr1306	939	0
Olfr1211	936	0
Olfr1385	930	0
Olfr901	936	0
Olfr191	930	0
Olfr198	921	0
Olfr728	936	0
Olfr485	954	0
Olfr487	945	0
Olfr951	945	0
Olfr93	939	0
Olfr524	957	0
Olfr533	963	0
Olfr1181	936	0
Olfr316	921	0
Olfr312	927	0
Olfr1359	992	0
Olfr804	945	0
Olfr787	939	0
Olfr834	939	0
Olfr832	939	0
Olfr1105	939	0
Olfr967	933	0
Olfr963	936	0
Olfr304	1002	0
Olfr761	972	0
Olfr119	1116	0
Olfr1500	936	0
Olfr1490	951	0
Olfr1137	933	0
Olfr1152	933	0
Olfr1162	945	0
Olfr1129	945	0
Olfr748	924	0
Olfr1437	1036	0
Olfr1463	933	0
Olfr1465	924	0
Olfr1474	945	0
Olfr597	948	0
Olfr517	945	0
Olfr591	945	0
Olfr675	942	0
Olfr792	936	0
Olfr1505	951	0
Olfr412	939	0
Olfr1029	1061	0
Olfr1425	936	0
Olfr605	1011	0
Olfr169	942	0
Olfr1331	954	0
Olfr685	951	0
Olfr504	957	0
Olfr965	939	0
Olfr1222	936	0
Olfr331	975	0
Olfr699	951	0
Olfr406	972	0
Olfr917	930	0
Olfr624	927	0
Olfr309	927	0
Olfr538	933	0
Olfr1178	972	0
Olfr452	954	0
Olfr1329	942	0
Olfr506	945	0
Olfr1034	1023	2
Xkr9	1926	16
Xkr4	3634	0
Rnase12	545	0
Ang6	714	0
Rnase11	713	0
Trex1	1137	0
Olfr857	930	0
Olfr835	936	0
Olfr1513	942	0
Birc5	3416	594
Slc39a12	2676	6
Hsd3b3	1826	16
Defa23	418	0
Nsrp1	3116	609
Slc25a47	1580	580
Pgbd1	3580	25
Sctr	1922	0
Mup20	886	10
Ecm2	3596	12
Zfp708	2634	64
Zbtb18	5705	688
Mdk	1403	41
Slc2a9	3865	58
Bpifb1	1712	0
Hacd1	1008	504
AU022252	1867	117
Hspb6	1853	331
Hs3st6	1358	2
Ankrd6	5296	14
Cxcl12	7161	316
Fut10	5095	98
Ehmt1	5107	1351
Klri1	838	0
Rims1	6949	1
Acd	1718	425
AY761185	486	0
Smim19	1459	275
Wfdc13	1074	0
Wfdc16	1121	0
Wfdc6b	807	0
Aym1	528	0
Adcy5	7026	32
Ear12	471	0
Zfp787	3027	294
Dhrs7c	1124	17
Lrrn4cl	2600	14
Odf3b	1040	3
